file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree128.jpg,162.0,32.0,0.6514741,167.0,28.0,0.62656355,162.0,27.0,0.6421915,182.0,30.0,0.5954823,170.0,29.0,0.55377686,190.0,50.0,0.8211693,157.0,52.0,0.8175848,169.0,40.0,0.49074566,129.0,47.0,0.75552505,154.0,16.0,0.698918,144.0,19.0,0.54023945,172.0,128.0,0.63185537,156.0,124.0,0.76593107,170.0,194.0,0.78735465,124.0,145.0,0.74696577,168.0,252.0,0.89930177,155.0,156.0,0.75155544,3,tree
tree/guy3_tree129.jpg,163.0,34.0,0.5860851,168.0,30.0,0.60544527,163.0,29.0,0.6597204,182.0,32.0,0.568091,171.0,30.0,0.6070967,189.0,50.0,0.80628717,157.0,51.0,0.82016844,169.0,36.0,0.41499943,133.0,42.0,0.92300886,155.0,13.0,0.6187211,145.0,14.0,0.67410266,173.0,127.0,0.8397574,157.0,124.0,0.9006623,169.0,194.0,0.88807416,124.0,144.0,0.71127236,168.0,251.0,0.8849501,155.0,157.0,0.8108124,3,tree
tree/guy3_tree130.jpg,164.0,35.0,0.66349053,169.0,30.0,0.5292446,163.0,30.0,0.7532051,182.0,32.0,0.62720937,170.0,31.0,0.45314637,189.0,51.0,0.8476367,158.0,50.0,0.85073495,168.0,30.0,0.4334569,133.0,38.0,0.69155586,158.0,9.0,0.7905134,146.0,11.0,0.6730464,174.0,127.0,0.8553487,158.0,125.0,0.90482944,170.0,195.0,0.8842207,125.0,145.0,0.7903832,168.0,253.0,0.8988663,155.0,157.0,0.83103526,3,tree
tree/guy3_tree131.jpg,162.0,36.0,0.56543803,167.0,32.0,0.633953,163.0,31.0,0.7108228,181.0,32.0,0.6698752,173.0,31.0,0.48870704,189.0,52.0,0.64843,162.0,52.0,0.76081383,174.0,25.0,0.42108327,134.0,36.0,0.7501237,160.0,6.0,0.79225165,151.0,8.0,0.7213375,173.0,128.0,0.8241002,158.0,126.0,0.9122843,170.0,196.0,0.91307926,126.0,145.0,0.8049855,169.0,252.0,0.90679747,156.0,159.0,0.8656056,3,tree
tree/guy3_tree132.jpg,163.0,35.0,0.60200274,167.0,32.0,0.51987123,164.0,32.0,0.623364,180.0,35.0,0.7025552,172.0,34.0,0.60412985,187.0,51.0,0.7585381,164.0,54.0,0.7252672,175.0,24.0,0.29604036,139.0,33.0,0.94069684,160.0,7.0,0.7180432,155.0,7.0,0.6652815,174.0,132.0,0.87673336,156.0,131.0,0.9265776,170.0,195.0,0.7009233,127.0,146.0,0.65413153,168.0,253.0,0.62413406,153.0,161.0,0.79737824,3,tree
tree/guy3_tree133.jpg,164.0,35.0,0.5137717,170.0,32.0,0.46432197,165.0,30.0,0.6637472,183.0,36.0,0.51357365,173.0,34.0,0.4933233,187.0,51.0,0.70811445,165.0,53.0,0.75193304,175.0,21.0,0.24583532,143.0,31.0,0.8381041,162.0,6.0,0.5972829,155.0,6.0,0.4629781,174.0,132.0,0.7981566,156.0,131.0,0.8980043,169.0,198.0,0.66635895,128.0,147.0,0.57004225,168.0,254.0,0.6758901,153.0,162.0,0.69389546,3,tree
tree/guy3_tree134.jpg,163.0,37.0,0.35623053,169.0,33.0,0.5134077,165.0,32.0,0.5606661,181.0,36.0,0.5017093,174.0,36.0,0.44137257,188.0,53.0,0.781984,166.0,53.0,0.72382313,176.0,21.0,0.42521992,146.0,30.0,0.820189,165.0,9.0,0.4598863,158.0,5.0,0.2905115,174.0,134.0,0.8361283,157.0,132.0,0.91561943,170.0,198.0,0.60029215,129.0,148.0,0.6121561,169.0,254.0,0.737443,154.0,161.0,0.69828457,3,tree
tree/guy3_tree135.jpg,167.0,37.0,0.3854983,172.0,34.0,0.49209163,166.0,33.0,0.54333913,183.0,39.0,0.592479,172.0,36.0,0.30382562,186.0,55.0,0.48594406,166.0,54.0,0.6912444,179.0,21.0,0.21141514,148.0,28.0,0.74197924,168.0,6.0,0.44604176,159.0,5.0,0.18511888,175.0,134.0,0.72834086,157.0,132.0,0.85356295,171.0,198.0,0.6897519,131.0,149.0,0.42701107,169.0,255.0,0.67616886,154.0,163.0,0.6896716,3,tree
tree/guy3_tree136.jpg,163.0,42.0,0.53212446,167.0,36.0,0.43333918,166.0,36.0,0.6473384,181.0,37.0,0.6887932,177.0,36.0,0.5588856,189.0,54.0,0.7449008,167.0,56.0,0.7858846,175.0,10.0,0.37536663,152.0,26.0,0.7113403,167.0,-2.0,0.29720062,155.0,25.0,0.1076332,174.0,132.0,0.78443307,159.0,130.0,0.9313266,171.0,198.0,0.77341354,130.0,148.0,0.70585847,169.0,255.0,0.90778387,156.0,162.0,0.78719723,3,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634236,168.0,36.0,0.46954638,166.0,36.0,0.6894212,182.0,38.0,0.63276,176.0,38.0,0.63900614,189.0,55.0,0.8351677,167.0,57.0,0.580821,177.0,14.0,0.3380006,155.0,26.0,0.5461593,169.0,-2.0,0.26574937,157.0,25.0,0.15760447,174.0,134.0,0.68074083,159.0,132.0,0.91370785,172.0,200.0,0.7054744,131.0,148.0,0.623227,170.0,256.0,0.8276621,156.0,163.0,0.74726045,3,tree
tree/guy3_tree138.jpg,165.0,44.0,0.51735103,169.0,38.0,0.41201818,166.0,38.0,0.59961474,183.0,39.0,0.63067275,176.0,40.0,0.520872,190.0,57.0,0.7805487,170.0,59.0,0.590732,179.0,15.0,0.6016312,157.0,24.0,0.53640556,170.0,-1.0,0.32325277,158.0,19.0,0.1819561,176.0,135.0,0.6748823,161.0,133.0,0.8468317,173.0,201.0,0.7663621,132.0,148.0,0.7290766,170.0,257.0,0.76483494,157.0,165.0,0.68943405,3,tree
tree/guy3_tree139.jpg,165.0,45.0,0.4818026,170.0,39.0,0.69107,166.0,39.0,0.54188085,183.0,41.0,0.6778225,175.0,41.0,0.5547386,189.0,59.0,0.73982656,169.0,60.0,0.80023336,177.0,16.0,0.5713806,159.0,25.0,0.62436986,171.0,0.0,0.29935157,159.0,24.0,0.129005,176.0,134.0,0.7164622,161.0,132.0,0.88221097,172.0,200.0,0.823261,133.0,149.0,0.63339186,170.0,257.0,0.86322016,157.0,166.0,0.7587346,3,tree
tree/guy3_tree140.jpg,166.0,46.0,0.48832253,170.0,40.0,0.6552354,167.0,40.0,0.48526412,184.0,43.0,0.65957433,176.0,42.0,0.59710205,190.0,60.0,0.7855926,169.0,60.0,0.73853403,179.0,17.0,0.528339,162.0,23.0,0.5556612,172.0,0.0,0.22785471,163.0,1.0,0.30331993,176.0,136.0,0.83093715,161.0,134.0,0.8659386,172.0,202.0,0.8234806,132.0,151.0,0.56827235,171.0,259.0,0.7732302,157.0,166.0,0.7309288,3,tree
tree/guy3_tree141.jpg,166.0,47.0,0.5202303,171.0,41.0,0.4899707,167.0,42.0,0.61072916,184.0,44.0,0.73625344,175.0,44.0,0.53933764,190.0,62.0,0.81519777,169.0,63.0,0.6231221,179.0,21.0,0.46263242,160.0,33.0,0.23811397,171.0,1.0,0.31831533,160.0,24.0,0.16540359,175.0,138.0,0.7077132,160.0,137.0,0.9215103,172.0,203.0,0.78890103,133.0,151.0,0.55515325,171.0,259.0,0.8589618,156.0,166.0,0.6597447,3,tree
tree/guy3_tree142.jpg,166.0,47.0,0.62802714,170.0,43.0,0.76881886,166.0,43.0,0.7029997,183.0,44.0,0.5807752,173.0,45.0,0.5127785,189.0,63.0,0.79198676,170.0,64.0,0.75247765,178.0,20.0,0.53873146,161.0,27.0,0.4316519,170.0,5.0,0.2814533,160.0,25.0,0.17870705,175.0,139.0,0.8369783,160.0,138.0,0.90979713,172.0,203.0,0.75602955,133.0,153.0,0.72158647,171.0,259.0,0.78519905,157.0,167.0,0.64004266,3,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069846,171.0,43.0,0.6632595,166.0,43.0,0.6718956,183.0,46.0,0.5852776,173.0,46.0,0.39826807,189.0,64.0,0.63542736,170.0,65.0,0.766031,177.0,19.0,0.44089735,161.0,27.0,0.46064186,171.0,6.0,0.3478834,160.0,28.0,0.23431464,176.0,140.0,0.7406252,161.0,139.0,0.8209189,173.0,204.0,0.67878,133.0,154.0,0.6570125,172.0,259.0,0.7897885,157.0,168.0,0.6944877,3,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706897,171.0,44.0,0.7123952,167.0,44.0,0.6984233,184.0,46.0,0.5919969,174.0,47.0,0.4649254,189.0,64.0,0.7561752,169.0,66.0,0.7076748,178.0,23.0,0.5385928,162.0,28.0,0.39876392,171.0,4.0,0.42829937,161.0,29.0,0.1759577,175.0,140.0,0.68618596,160.0,139.0,0.90523964,173.0,205.0,0.74441147,134.0,154.0,0.6646512,171.0,259.0,0.81236887,157.0,169.0,0.694492,3,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020032,172.0,46.0,0.65756667,168.0,46.0,0.67645633,183.0,48.0,0.5638851,173.0,49.0,0.46671626,189.0,67.0,0.79165846,169.0,68.0,0.72747815,178.0,28.0,0.5591841,163.0,32.0,0.5186262,171.0,6.0,0.6559993,162.0,7.0,0.35732505,175.0,143.0,0.65889394,161.0,141.0,0.9144344,173.0,207.0,0.760114,134.0,156.0,0.6383883,171.0,261.0,0.83295274,157.0,171.0,0.72350293,3,tree
tree/guy3_tree146.jpg,167.0,51.0,0.61313,171.0,46.0,0.64114094,167.0,46.0,0.63038707,183.0,48.0,0.58830243,173.0,49.0,0.47987035,189.0,67.0,0.7559272,170.0,69.0,0.73531675,178.0,28.0,0.48440284,163.0,36.0,0.3485818,171.0,6.0,0.6461025,163.0,6.0,0.32984373,176.0,142.0,0.72565544,162.0,141.0,0.8246691,173.0,207.0,0.8254431,135.0,156.0,0.5885112,171.0,261.0,0.89312637,158.0,173.0,0.6361432,3,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479685,170.0,50.0,0.778604,166.0,49.0,0.7252096,183.0,51.0,0.5294821,173.0,52.0,0.4984134,189.0,70.0,0.7769624,171.0,71.0,0.74069226,178.0,30.0,0.47795707,165.0,36.0,0.36317828,170.0,9.0,0.56792486,163.0,10.0,0.3230617,175.0,145.0,0.6473349,162.0,143.0,0.795638,172.0,208.0,0.83105105,135.0,158.0,0.73869574,171.0,262.0,0.88534635,158.0,174.0,0.73163176,3,tree
tree/guy3_tree148.jpg,166.0,55.0,0.65948725,170.0,50.0,0.74427605,166.0,50.0,0.69998217,183.0,52.0,0.5871943,173.0,52.0,0.4760933,189.0,70.0,0.71694386,172.0,71.0,0.7172458,178.0,31.0,0.49900845,164.0,41.0,0.350283,170.0,11.0,0.4713763,163.0,9.0,0.2731714,175.0,145.0,0.67090684,161.0,143.0,0.7725135,172.0,209.0,0.8051362,135.0,159.0,0.64549494,171.0,263.0,0.9054009,158.0,176.0,0.6773288,3,tree
tree/guy3_tree149.jpg,167.0,55.0,0.6307685,171.0,51.0,0.61719066,167.0,51.0,0.64035535,183.0,54.0,0.63003284,173.0,53.0,0.41723678,189.0,72.0,0.64517117,173.0,73.0,0.6100527,178.0,33.0,0.490602,165.0,42.0,0.33526227,170.0,12.0,0.39968035,163.0,11.0,0.26075128,175.0,146.0,0.5953125,161.0,145.0,0.7431383,172.0,211.0,0.7183665,135.0,159.0,0.56756544,171.0,264.0,0.8097149,158.0,177.0,0.6831206,3,tree
tree/guy3_tree150.jpg,167.0,57.0,0.64906776,171.0,52.0,0.62361556,167.0,52.0,0.6300596,183.0,54.0,0.6462681,173.0,55.0,0.48265275,190.0,72.0,0.66782755,172.0,73.0,0.6778859,179.0,35.0,0.54338896,164.0,45.0,0.47378734,171.0,13.0,0.568702,162.0,15.0,0.24997161,175.0,148.0,0.6377822,161.0,146.0,0.7700795,172.0,212.0,0.69738615,136.0,161.0,0.68535066,171.0,264.0,0.87425333,159.0,177.0,0.7280803,3,tree
tree/guy3_tree151.jpg,167.0,58.0,0.6279549,171.0,54.0,0.66106117,167.0,53.0,0.6709534,183.0,55.0,0.59440106,173.0,55.0,0.45652092,189.0,73.0,0.71290517,172.0,74.0,0.70671713,178.0,35.0,0.5051248,163.0,44.0,0.395937,171.0,14.0,0.5931027,162.0,12.0,0.2698018,175.0,148.0,0.7753079,161.0,147.0,0.8936357,172.0,212.0,0.66916704,136.0,162.0,0.6744559,171.0,266.0,0.7896477,159.0,178.0,0.5797473,3,tree
tree/guy3_tree152.jpg,167.0,60.0,0.627595,170.0,55.0,0.6786893,167.0,55.0,0.62350965,183.0,57.0,0.6097833,176.0,56.0,0.4709722,189.0,74.0,0.64972377,173.0,75.0,0.70423025,177.0,37.0,0.43501204,164.0,42.0,0.6146195,171.0,16.0,0.55644953,163.0,13.0,0.28071973,174.0,149.0,0.59992087,162.0,147.0,0.7809586,172.0,213.0,0.66683334,137.0,163.0,0.6110503,171.0,266.0,0.7900803,159.0,179.0,0.6788163,3,tree
tree/guy3_tree153.jpg,167.0,61.0,0.64397836,171.0,56.0,0.7007849,168.0,56.0,0.633682,183.0,59.0,0.5577759,176.0,58.0,0.38278863,189.0,77.0,0.66370976,173.0,77.0,0.5932667,178.0,39.0,0.46961942,164.0,43.0,0.47091115,171.0,19.0,0.5421108,163.0,18.0,0.32463813,175.0,151.0,0.7650977,161.0,149.0,0.88205886,172.0,214.0,0.61214507,137.0,164.0,0.6607069,171.0,267.0,0.77690506,160.0,182.0,0.599751,3,tree
tree/guy3_tree154.jpg,167.0,62.0,0.6029079,171.0,58.0,0.643927,167.0,57.0,0.60022044,183.0,60.0,0.63596797,174.0,59.0,0.45501798,189.0,78.0,0.6977235,172.0,77.0,0.67502064,179.0,39.0,0.41946277,165.0,45.0,0.49539146,173.0,17.0,0.59699696,164.0,16.0,0.3540858,175.0,152.0,0.6425887,162.0,150.0,0.8086199,172.0,216.0,0.68187904,137.0,164.0,0.61237967,172.0,267.0,0.8323824,160.0,181.0,0.59199166,3,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062043,171.0,58.0,0.63322145,167.0,58.0,0.61015815,183.0,61.0,0.53012276,175.0,60.0,0.3826087,189.0,79.0,0.7117026,171.0,78.0,0.70347285,177.0,39.0,0.55040324,164.0,45.0,0.42484915,171.0,21.0,0.4815576,163.0,20.0,0.34667483,174.0,153.0,0.53378767,160.0,151.0,0.8927832,171.0,215.0,0.6794922,136.0,166.0,0.6357702,170.0,269.0,0.69846565,159.0,183.0,0.6097251,3,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033196,170.0,59.0,0.55250174,166.0,59.0,0.6154274,183.0,61.0,0.645141,173.0,60.0,0.2831261,188.0,80.0,0.7070226,171.0,80.0,0.70118195,177.0,42.0,0.54826343,163.0,45.0,0.4858792,170.0,23.0,0.40342644,162.0,21.0,0.24643601,174.0,154.0,0.5275073,160.0,152.0,0.88507146,171.0,216.0,0.6856804,136.0,166.0,0.61891073,170.0,269.0,0.7969949,159.0,185.0,0.54276776,3,tree
tree/guy3_tree157.jpg,167.0,65.0,0.5839518,171.0,60.0,0.520423,167.0,60.0,0.6013831,183.0,63.0,0.46485808,172.0,61.0,0.31316665,188.0,81.0,0.633493,170.0,81.0,0.57790184,176.0,40.0,0.3883599,162.0,45.0,0.538526,170.0,23.0,0.33615953,161.0,20.0,0.14133784,174.0,154.0,0.6966615,161.0,153.0,0.8328537,171.0,217.0,0.655137,137.0,167.0,0.52551484,171.0,270.0,0.73450065,159.0,184.0,0.48131788,3,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050266,171.0,61.0,0.5066533,167.0,60.0,0.62713087,182.0,63.0,0.5032259,172.0,62.0,0.27189565,188.0,81.0,0.6954279,170.0,81.0,0.6210269,179.0,41.0,0.5013602,161.0,45.0,0.47954524,172.0,23.0,0.29261324,157.0,33.0,0.116727956,174.0,154.0,0.7284818,161.0,153.0,0.847317,171.0,218.0,0.61656123,137.0,167.0,0.4982802,171.0,271.0,0.79303086,159.0,183.0,0.41621208,3,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743513,172.0,61.0,0.4386635,167.0,61.0,0.5639268,182.0,64.0,0.51956105,172.0,64.0,0.33106053,186.0,82.0,0.68147725,169.0,82.0,0.5915386,179.0,41.0,0.40991074,160.0,48.0,0.34617257,172.0,25.0,0.3016076,155.0,42.0,0.13423532,174.0,156.0,0.6801842,160.0,155.0,0.82291174,171.0,218.0,0.7848615,137.0,168.0,0.35864347,171.0,271.0,0.7197503,159.0,184.0,0.37873155,3,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073188,172.0,62.0,0.4516929,167.0,61.0,0.45910215,183.0,65.0,0.5344612,172.0,63.0,0.2869207,187.0,83.0,0.7077086,169.0,81.0,0.54367244,179.0,43.0,0.38586724,158.0,49.0,0.58452046,173.0,25.0,0.3965586,159.0,22.0,0.3354195,174.0,156.0,0.6846852,160.0,155.0,0.84078896,171.0,219.0,0.674398,137.0,169.0,0.46625465,171.0,271.0,0.77783036,158.0,186.0,0.4063517,3,tree
tree/guy3_tree161.jpg,166.0,66.0,0.5415355,171.0,62.0,0.5514307,166.0,62.0,0.66360754,182.0,65.0,0.5519655,171.0,64.0,0.28797945,186.0,83.0,0.74847245,169.0,83.0,0.6303094,179.0,44.0,0.47583193,158.0,49.0,0.6692307,174.0,26.0,0.26685953,158.0,24.0,0.29396376,174.0,156.0,0.70278895,161.0,155.0,0.8372722,170.0,219.0,0.63133836,137.0,170.0,0.49610877,170.0,272.0,0.78133893,158.0,186.0,0.35660118,3,tree
tree/guy3_tree162.jpg,165.0,68.0,0.59968746,170.0,64.0,0.62065065,166.0,63.0,0.6380178,182.0,67.0,0.63205504,173.0,66.0,0.3351046,186.0,85.0,0.7450893,170.0,85.0,0.6681119,179.0,44.0,0.524315,157.0,53.0,0.47888097,175.0,26.0,0.18046659,156.0,23.0,0.57082593,173.0,158.0,0.70735306,160.0,157.0,0.6605512,170.0,221.0,0.70233893,137.0,171.0,0.4381022,170.0,273.0,0.7483115,158.0,187.0,0.359048,3,tree
tree/guy3_tree163.jpg,164.0,70.0,0.5603802,168.0,66.0,0.6261064,164.0,66.0,0.5605402,181.0,67.0,0.6277908,171.0,67.0,0.30275255,187.0,87.0,0.69394994,169.0,86.0,0.64505816,179.0,48.0,0.48415762,157.0,56.0,0.50667167,174.0,26.0,0.2608307,154.0,24.0,0.64241827,173.0,160.0,0.6458408,160.0,158.0,0.65457463,170.0,221.0,0.64785856,138.0,171.0,0.40890393,170.0,274.0,0.67282045,160.0,195.0,0.29691082,3,tree
tree/guy3_tree164.jpg,164.0,70.0,0.6039449,168.0,66.0,0.7111287,164.0,66.0,0.59043074,181.0,68.0,0.48009837,171.0,68.0,0.23921612,186.0,87.0,0.71442956,170.0,87.0,0.65876424,180.0,48.0,0.65874565,156.0,56.0,0.459702,176.0,29.0,0.16890454,154.0,26.0,0.4596967,174.0,159.0,0.6601327,161.0,157.0,0.8112511,170.0,220.0,0.6173452,138.0,171.0,0.469877,169.0,273.0,0.7663198,161.0,197.0,0.30189526,3,tree
tree/guy3_tree165.jpg,164.0,72.0,0.58523834,167.0,68.0,0.694895,163.0,67.0,0.5568092,180.0,69.0,0.43177727,170.0,69.0,0.33212754,185.0,87.0,0.65124613,169.0,87.0,0.58520144,179.0,48.0,0.62637514,155.0,59.0,0.428963,175.0,31.0,0.14763646,153.0,29.0,0.54146016,173.0,160.0,0.59559727,161.0,159.0,0.69011885,170.0,221.0,0.76647246,137.0,172.0,0.44393957,169.0,274.0,0.77008504,160.0,199.0,0.26846907,3,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522925,167.0,68.0,0.7435,163.0,67.0,0.6682037,180.0,69.0,0.569106,170.0,68.0,0.27228457,185.0,88.0,0.6704774,169.0,87.0,0.56065327,180.0,49.0,0.57670814,155.0,63.0,0.5021546,158.0,28.0,0.21900754,152.0,28.0,0.66863954,173.0,161.0,0.64750564,160.0,158.0,0.6720207,169.0,222.0,0.64234865,137.0,173.0,0.41186363,169.0,275.0,0.6847495,161.0,200.0,0.21939078,3,tree
tree/guy3_tree167.jpg,163.0,72.0,0.6012677,167.0,69.0,0.7548261,163.0,68.0,0.6599902,180.0,70.0,0.5872548,170.0,70.0,0.2704516,185.0,89.0,0.6928823,169.0,89.0,0.6004244,181.0,50.0,0.5362448,155.0,65.0,0.45895255,157.0,30.0,0.199655,152.0,29.0,0.65842974,173.0,162.0,0.65529025,160.0,159.0,0.67341745,169.0,223.0,0.6289974,137.0,173.0,0.4908119,169.0,276.0,0.6335193,162.0,202.0,0.19373178,3,tree
tree/guy3_tree168.jpg,162.0,72.0,0.57245815,166.0,69.0,0.6354357,162.0,68.0,0.60328496,179.0,70.0,0.54787457,170.0,70.0,0.41134447,185.0,90.0,0.5892212,169.0,90.0,0.65704656,180.0,52.0,0.69800377,155.0,65.0,0.5018027,158.0,30.0,0.29181507,153.0,30.0,0.75345904,172.0,162.0,0.6603218,161.0,160.0,0.7088276,169.0,223.0,0.56961834,136.0,173.0,0.4296788,168.0,277.0,0.7706276,160.0,201.0,0.27973002,3,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722743,166.0,70.0,0.64927703,162.0,69.0,0.519999,179.0,70.0,0.42126197,169.0,71.0,0.33476317,184.0,89.0,0.6892641,170.0,90.0,0.61893106,180.0,51.0,0.58054686,155.0,67.0,0.4823479,158.0,31.0,0.2957783,152.0,31.0,0.7135192,172.0,163.0,0.6434289,160.0,161.0,0.6757038,169.0,224.0,0.60614204,137.0,174.0,0.4317946,169.0,277.0,0.66261613,162.0,204.0,0.16293555,3,tree
tree/guy3_tree170.jpg,162.0,74.0,0.569819,166.0,70.0,0.620817,161.0,70.0,0.4788005,178.0,72.0,0.4479071,168.0,72.0,0.31174967,183.0,91.0,0.62772393,169.0,91.0,0.63600063,180.0,52.0,0.48546135,152.0,68.0,0.43033734,156.0,32.0,0.35751033,150.0,33.0,0.60455763,171.0,164.0,0.636302,160.0,162.0,0.6495296,169.0,223.0,0.757353,137.0,175.0,0.3701351,168.0,278.0,0.64415526,162.0,205.0,0.1562554,3,tree
tree/guy3_tree171.jpg,161.0,75.0,0.6873559,165.0,71.0,0.58938444,161.0,71.0,0.6572883,178.0,73.0,0.56654954,168.0,72.0,0.38348633,184.0,90.0,0.7016727,168.0,91.0,0.6727177,179.0,53.0,0.4926141,154.0,67.0,0.48365477,156.0,33.0,0.34607807,150.0,32.0,0.71880734,172.0,164.0,0.69257116,160.0,161.0,0.69536483,168.0,224.0,0.69010174,137.0,175.0,0.47460237,168.0,277.0,0.76982474,153.0,186.0,0.2660661,3,tree
tree/guy3_tree172.jpg,161.0,75.0,0.44265112,165.0,71.0,0.43608767,160.0,71.0,0.5207072,178.0,73.0,0.71139145,167.0,73.0,0.3952572,183.0,90.0,0.6706809,168.0,91.0,0.6375456,179.0,52.0,0.44618288,152.0,67.0,0.46313724,156.0,32.0,0.23288083,149.0,33.0,0.5889859,172.0,164.0,0.67327905,160.0,162.0,0.7152318,168.0,225.0,0.6233723,137.0,175.0,0.4421195,168.0,277.0,0.7377907,154.0,186.0,0.2872382,3,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846796,164.0,72.0,0.71191144,160.0,72.0,0.6080109,177.0,74.0,0.6804252,167.0,73.0,0.40607297,183.0,92.0,0.66512775,168.0,92.0,0.680743,179.0,55.0,0.51400363,152.0,68.0,0.47747254,155.0,34.0,0.24074352,149.0,34.0,0.5655127,172.0,165.0,0.68890417,160.0,162.0,0.7303641,168.0,225.0,0.5987943,136.0,175.0,0.5040761,168.0,278.0,0.71968466,165.0,209.0,0.17750694,3,tree
tree/guy3_tree174.jpg,160.0,76.0,0.6906461,164.0,72.0,0.68978167,159.0,72.0,0.68624175,177.0,74.0,0.5682697,166.0,74.0,0.26772347,183.0,92.0,0.61802125,168.0,93.0,0.60794425,180.0,55.0,0.44211376,152.0,68.0,0.43019363,154.0,35.0,0.16345112,148.0,34.0,0.6790433,171.0,165.0,0.6842834,161.0,163.0,0.73516977,168.0,224.0,0.7477178,136.0,176.0,0.5499166,168.0,278.0,0.8427626,155.0,187.0,0.26297504,3,tree
tree/guy3_tree175.jpg,160.0,76.0,0.6662904,164.0,73.0,0.6213875,160.0,73.0,0.6593809,177.0,75.0,0.5918168,166.0,75.0,0.26549992,183.0,93.0,0.61730784,168.0,93.0,0.58422315,180.0,56.0,0.4546912,153.0,69.0,0.41806054,155.0,36.0,0.16875486,148.0,38.0,0.5666611,172.0,165.0,0.6105726,160.0,163.0,0.68449724,168.0,225.0,0.7190294,137.0,176.0,0.3838069,168.0,278.0,0.81148696,164.0,209.0,0.14542134,3,tree
tree/guy3_tree176.jpg,160.0,77.0,0.6964006,164.0,73.0,0.7397332,159.0,73.0,0.6836762,176.0,74.0,0.51518846,166.0,75.0,0.30248192,182.0,93.0,0.52873874,167.0,93.0,0.5926379,179.0,56.0,0.55210745,153.0,66.0,0.4146775,154.0,36.0,0.19123486,150.0,36.0,0.5367069,171.0,165.0,0.5827606,160.0,163.0,0.627105,168.0,225.0,0.6739773,136.0,176.0,0.40439755,168.0,278.0,0.7931004,164.0,208.0,0.12702319,3,tree
tree/guy3_tree177.jpg,159.0,77.0,0.6978022,163.0,73.0,0.6189958,159.0,73.0,0.71231616,176.0,75.0,0.5483175,166.0,74.0,0.34680885,181.0,93.0,0.62997794,167.0,93.0,0.61913514,178.0,57.0,0.48388657,153.0,66.0,0.5034597,154.0,36.0,0.26178053,148.0,36.0,0.47164056,170.0,166.0,0.6571566,159.0,164.0,0.7124851,167.0,226.0,0.79194885,136.0,176.0,0.41995737,167.0,279.0,0.69488895,152.0,188.0,0.2612873,3,tree
tree/guy3_tree178.jpg,159.0,77.0,0.613099,164.0,73.0,0.614336,159.0,73.0,0.69233465,176.0,75.0,0.49726653,164.0,76.0,0.27861592,181.0,94.0,0.43528113,167.0,93.0,0.5465925,178.0,57.0,0.41966978,153.0,65.0,0.42491627,154.0,36.0,0.20561795,148.0,37.0,0.43438292,170.0,166.0,0.5810486,159.0,164.0,0.62584805,167.0,225.0,0.6933516,136.0,177.0,0.3111025,167.0,279.0,0.7600426,164.0,211.0,0.14154695,3,tree
tree/guy3_tree179.jpg,159.0,78.0,0.63775396,163.0,74.0,0.6080751,158.0,74.0,0.6340289,176.0,75.0,0.5416503,165.0,76.0,0.32238922,182.0,94.0,0.59669214,166.0,93.0,0.5934138,179.0,57.0,0.49784693,153.0,68.0,0.47834212,154.0,36.0,0.18692023,147.0,38.0,0.478075,170.0,166.0,0.6215863,159.0,164.0,0.6646173,167.0,225.0,0.76524115,137.0,177.0,0.342203,167.0,279.0,0.74188507,152.0,188.0,0.24556424,3,tree
