file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy2_dog080.jpg,188.0,171.0,0.42767802,193.0,169.0,0.4017643,189.0,173.0,0.5542407,193.0,156.0,0.4742643,183.0,164.0,0.5125982,189.0,124.0,0.6734069,158.0,157.0,0.41542926,215.0,150.0,0.64739203,178.0,204.0,0.5593496,242.0,182.0,0.7434754,210.0,234.0,0.6886549,106.0,37.0,0.4972343,99.0,49.0,0.30396172,105.0,41.0,0.24949841,77.0,98.0,0.17147268,61.0,104.0,0.37297076,47.0,120.0,0.26378095,2,dog
dog/guy2_dog089.jpg,187.0,177.0,0.3895913,194.0,176.0,0.43753454,186.0,180.0,0.553741,193.0,158.0,0.40588713,171.0,170.0,0.53551924,193.0,125.0,0.7621186,149.0,150.0,0.6287782,224.0,164.0,0.7965201,169.0,216.0,0.5313351,251.0,207.0,0.7741122,202.0,256.0,0.7534533,114.0,20.0,0.61753154,91.0,34.0,0.551191,101.0,86.0,0.16975911,67.0,91.0,0.46179903,63.0,103.0,0.35805637,47.0,116.0,0.47652447,2,dog
dog/guy2_dog094.jpg,184.0,180.0,0.35568947,193.0,180.0,0.44807863,181.0,185.0,0.53835344,192.0,163.0,0.40401986,165.0,173.0,0.5487961,196.0,128.0,0.6457048,143.0,145.0,0.62248254,224.0,172.0,0.80278134,162.0,217.0,0.85173154,250.0,218.0,0.84371203,195.0,263.0,0.79461664,117.0,16.0,0.72302854,87.0,32.0,0.58615106,103.0,82.0,0.20528121,71.0,87.0,0.54708743,71.0,113.0,0.5195993,52.0,120.0,0.8114244,2,dog
dog/guy2_dog095.jpg,183.0,181.0,0.3410968,192.0,183.0,0.39881438,179.0,186.0,0.36635897,191.0,164.0,0.44282463,164.0,172.0,0.38054383,195.0,128.0,0.72118795,143.0,145.0,0.59495485,224.0,174.0,0.56459534,162.0,218.0,0.8302027,250.0,219.0,0.7501565,194.0,265.0,0.7644806,118.0,19.0,0.65128803,89.0,32.0,0.5873867,104.0,87.0,0.21444085,71.0,89.0,0.5445852,73.0,115.0,0.47101545,53.0,121.0,0.58871543,2,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897088,192.0,185.0,0.48554456,181.0,189.0,0.5391692,192.0,167.0,0.5266263,165.0,175.0,0.51729107,196.0,133.0,0.66864675,143.0,147.0,0.7665332,224.0,178.0,0.80778027,158.0,219.0,0.76330006,250.0,224.0,0.67552423,191.0,268.0,0.71900797,122.0,20.0,0.7294134,91.0,34.0,0.721626,110.0,93.0,0.31212413,75.0,98.0,0.61337495,74.0,116.0,0.38945743,60.0,122.0,0.81560683,2,dog
dog/guy2_dog098.jpg,183.0,187.0,0.37760723,191.0,188.0,0.4501071,179.0,191.0,0.39684564,191.0,170.0,0.4716331,165.0,177.0,0.4239916,196.0,134.0,0.71363735,143.0,151.0,0.70358807,224.0,179.0,0.6427293,156.0,220.0,0.73787904,250.0,226.0,0.7926414,190.0,269.0,0.74808,124.0,21.0,0.7748241,92.0,34.0,0.7205657,112.0,96.0,0.326422,77.0,98.0,0.65743023,75.0,119.0,0.4136455,61.0,123.0,0.77892077,2,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464425,197.0,188.0,0.41393155,186.0,192.0,0.5385187,197.0,170.0,0.41073504,170.0,179.0,0.5648863,201.0,132.0,0.6717192,145.0,149.0,0.715341,225.0,184.0,0.78499454,151.0,219.0,0.70622283,246.0,233.0,0.66008055,181.0,272.0,0.691607,126.0,21.0,0.76402116,96.0,34.0,0.733194,117.0,99.0,0.3383318,81.0,100.0,0.5550338,79.0,124.0,0.37160087,63.0,126.0,0.6439389,2,dog
dog/guy2_dog103.jpg,191.0,185.0,0.369733,199.0,186.0,0.41886756,187.0,191.0,0.44782764,201.0,167.0,0.47085387,170.0,179.0,0.5388648,202.0,132.0,0.6410899,144.0,146.0,0.6811405,225.0,183.0,0.7875709,148.0,217.0,0.69705,245.0,232.0,0.6257309,177.0,271.0,0.63932323,125.0,22.0,0.7979799,95.0,34.0,0.74125636,118.0,98.0,0.3588104,78.0,101.0,0.48148024,79.0,123.0,0.29702386,64.0,124.0,0.6301716,2,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705318,197.0,177.0,0.40734708,186.0,181.0,0.4083127,202.0,157.0,0.47031045,168.0,167.0,0.43700376,201.0,122.0,0.8588303,138.0,138.0,0.6842649,221.0,178.0,0.86403114,137.0,207.0,0.7995836,237.0,230.0,0.85974133,164.0,264.0,0.823771,125.0,15.0,0.82986844,89.0,29.0,0.80133677,117.0,95.0,0.5024848,79.0,98.0,0.77986085,78.0,121.0,0.3567119,62.0,117.0,0.6545286,2,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217407,176.0,133.0,0.3080068,163.0,136.0,0.38265517,183.0,114.0,0.41887513,147.0,119.0,0.4984392,184.0,80.0,0.6109787,106.0,91.0,0.66930485,193.0,140.0,0.86425436,98.0,164.0,0.80661434,202.0,201.0,0.7367056,113.0,225.0,0.7332771,115.0,5.0,0.3620832,70.0,11.0,0.31248432,101.0,72.0,0.12697637,65.0,75.0,0.4235147,56.0,97.0,0.39133298,51.0,97.0,0.3932984,2,dog
dog/guy2_dog114.jpg,157.0,122.0,0.2870558,168.0,123.0,0.35896754,157.0,128.0,0.27518773,173.0,104.0,0.39757758,143.0,110.0,0.54760814,178.0,66.0,0.67308617,103.0,86.0,0.63028055,188.0,133.0,0.73877,93.0,158.0,0.80051595,196.0,195.0,0.8183282,104.0,219.0,0.78805137,102.0,5.0,0.38344914,68.0,10.0,0.23753597,77.0,71.0,0.20107546,61.0,76.0,0.47390857,52.0,96.0,0.2733343,50.0,95.0,0.43275148,2,dog
tree/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169061,137.0,24.0,0.7020731,156.0,32.0,0.71234936,133.0,30.0,0.86383206,167.0,61.0,0.78788596,120.0,64.0,0.9560467,188.0,93.0,0.7410153,102.0,101.0,0.773353,149.0,82.0,0.854354,132.0,82.0,0.7337395,157.0,137.0,0.8667978,124.0,134.0,0.8505354,149.0,212.0,0.83548135,68.0,173.0,0.826504,145.0,275.0,0.8174425,133.0,166.0,0.8867783,3,tree
tree/girl1_tree087.jpg,139.0,28.0,0.5757177,146.0,24.0,0.8661061,136.0,24.0,0.69896185,155.0,32.0,0.81168735,133.0,30.0,0.87720275,166.0,60.0,0.78303385,120.0,63.0,0.9455614,186.0,93.0,0.7143818,102.0,101.0,0.69328594,144.0,78.0,0.87831366,130.0,80.0,0.74663436,157.0,135.0,0.9068361,123.0,133.0,0.8247623,149.0,212.0,0.8855041,67.0,173.0,0.86044693,145.0,275.0,0.8182453,131.0,166.0,0.8729636,3,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170845,146.0,25.0,0.84115124,136.0,24.0,0.7070526,155.0,33.0,0.7357756,133.0,31.0,0.8614884,165.0,60.0,0.93997496,119.0,63.0,0.9399663,183.0,91.0,0.818381,103.0,100.0,0.6264449,141.0,75.0,0.8336537,130.0,76.0,0.6982795,154.0,137.0,0.8847511,123.0,133.0,0.8383362,149.0,212.0,0.8285501,67.0,173.0,0.87244785,144.0,275.0,0.71580774,131.0,166.0,0.8600747,3,tree
tree/girl1_tree089.jpg,139.0,28.0,0.5978366,145.0,24.0,0.87329495,135.0,24.0,0.7039412,154.0,32.0,0.78745216,132.0,30.0,0.8649162,164.0,60.0,0.9354526,119.0,63.0,0.92013294,179.0,91.0,0.90134466,103.0,100.0,0.70735884,140.0,74.0,0.7987394,131.0,75.0,0.59176815,154.0,137.0,0.9378287,123.0,135.0,0.93871176,148.0,212.0,0.90766776,67.0,174.0,0.8790657,143.0,274.0,0.74680114,130.0,167.0,0.85790086,3,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882541,144.0,25.0,0.895776,134.0,24.0,0.83252406,154.0,33.0,0.8861542,131.0,30.0,0.656039,164.0,60.0,0.83999336,118.0,64.0,0.7985204,178.0,91.0,0.9139141,102.0,101.0,0.7424578,138.0,73.0,0.7957198,129.0,75.0,0.56832856,154.0,136.0,0.8882496,122.0,134.0,0.85767066,147.0,213.0,0.7365563,65.0,174.0,0.90886074,143.0,276.0,0.83505046,129.0,167.0,0.8317447,3,tree
tree/girl1_tree094.jpg,135.0,30.0,0.68743944,141.0,27.0,0.87632406,132.0,26.0,0.777016,152.0,33.0,0.79441476,132.0,31.0,0.75220513,162.0,61.0,0.9110118,116.0,66.0,0.8205295,174.0,91.0,0.69899225,100.0,103.0,0.6985254,135.0,74.0,0.7834376,126.0,76.0,0.6041734,150.0,138.0,0.88453436,119.0,136.0,0.84233975,144.0,214.0,0.83780265,64.0,176.0,0.8979555,142.0,276.0,0.8212443,126.0,169.0,0.8748641,3,tree
tree/girl1_tree096.jpg,133.0,30.0,0.7039791,140.0,27.0,0.8725479,131.0,26.0,0.795323,151.0,33.0,0.7962533,131.0,31.0,0.7670417,160.0,62.0,0.9217878,117.0,65.0,0.836322,172.0,92.0,0.7836127,99.0,103.0,0.8984641,133.0,74.0,0.79964834,125.0,76.0,0.5956531,149.0,137.0,0.9081653,117.0,135.0,0.8913814,143.0,214.0,0.7672962,62.0,175.0,0.88701034,140.0,276.0,0.8677732,127.0,170.0,0.84694326,3,tree
tree/girl1_tree099.jpg,131.0,32.0,0.63923514,137.0,28.0,0.86927795,129.0,28.0,0.8009613,149.0,34.0,0.8197727,129.0,32.0,0.7425379,159.0,62.0,0.9167791,115.0,66.0,0.85514945,168.0,92.0,0.7781759,98.0,104.0,0.70329994,131.0,76.0,0.79038334,123.0,77.0,0.48195264,146.0,138.0,0.8875946,115.0,137.0,0.86592233,141.0,215.0,0.82789457,61.0,177.0,0.9023738,138.0,278.0,0.8262295,124.0,169.0,0.86721957,3,tree
tree/girl1_tree100.jpg,130.0,33.0,0.7434987,136.0,28.0,0.8715233,127.0,28.0,0.83302087,148.0,35.0,0.7307959,128.0,33.0,0.8141645,157.0,63.0,0.72683704,114.0,67.0,0.75631315,167.0,93.0,0.8023174,96.0,104.0,0.8887897,129.0,77.0,0.7880044,116.0,81.0,0.3820657,146.0,139.0,0.9432828,114.0,138.0,0.8487852,139.0,214.0,0.9201903,63.0,177.0,0.8807936,137.0,279.0,0.8270986,122.0,170.0,0.88116866,3,tree
tree/girl1_tree101.jpg,129.0,34.0,0.6007364,136.0,29.0,0.8724097,127.0,29.0,0.8656662,148.0,35.0,0.6270509,128.0,33.0,0.7002228,157.0,64.0,0.8549787,115.0,68.0,0.63258415,166.0,94.0,0.72062796,97.0,105.0,0.871597,129.0,77.0,0.78480417,118.0,81.0,0.3638663,145.0,140.0,0.88208526,114.0,139.0,0.7839998,139.0,215.0,0.8386583,63.0,177.0,0.8496786,135.0,278.0,0.6816705,121.0,170.0,0.8479049,3,tree
tree/girl1_tree102.jpg,129.0,34.0,0.6100675,135.0,29.0,0.867153,126.0,30.0,0.86875224,147.0,35.0,0.7483245,128.0,33.0,0.7286557,156.0,63.0,0.85574,115.0,67.0,0.74647343,165.0,94.0,0.6744733,97.0,104.0,0.7228329,129.0,77.0,0.77318543,120.0,79.0,0.38114503,145.0,139.0,0.9200421,114.0,139.0,0.87449384,138.0,215.0,0.7087981,62.0,177.0,0.8891005,135.0,278.0,0.78926176,121.0,171.0,0.85710573,3,tree
tree/girl1_tree106.jpg,126.0,37.0,0.77543724,132.0,32.0,0.88161844,124.0,32.0,0.8697047,145.0,37.0,0.87208486,126.0,35.0,0.72347367,154.0,66.0,0.90276,114.0,69.0,0.80215895,160.0,94.0,0.84467053,94.0,108.0,0.69837594,125.0,79.0,0.72683823,114.0,83.0,0.4560562,141.0,140.0,0.8236042,111.0,139.0,0.913199,136.0,215.0,0.75515467,60.0,176.0,0.8778172,132.0,278.0,0.80362284,118.0,172.0,0.86149895,3,tree
tree/girl1_tree108.jpg,125.0,39.0,0.82800573,131.0,34.0,0.80533034,123.0,34.0,0.8522508,144.0,39.0,0.8821111,125.0,37.0,0.711674,153.0,67.0,0.8940861,114.0,70.0,0.8465902,159.0,95.0,0.8515872,94.0,109.0,0.70503944,123.0,80.0,0.76092845,113.0,83.0,0.4427288,141.0,141.0,0.9447636,111.0,140.0,0.9012901,135.0,215.0,0.7699829,61.0,176.0,0.8443099,132.0,278.0,0.82762307,117.0,172.0,0.86038435,3,tree
tree/girl1_tree114.jpg,122.0,43.0,0.7463839,129.0,38.0,0.73568165,120.0,38.0,0.6069868,141.0,43.0,0.66363585,123.0,41.0,0.77818376,151.0,70.0,0.87560105,114.0,71.0,0.80919266,152.0,94.0,0.78897244,91.0,107.0,0.83185035,121.0,78.0,0.7714546,114.0,80.0,0.5904467,139.0,144.0,0.9058211,110.0,142.0,0.8730071,131.0,217.0,0.85933006,61.0,179.0,0.9233888,130.0,278.0,0.5998531,117.0,176.0,0.8720112,3,tree
tree/girl1_tree115.jpg,122.0,43.0,0.7317555,128.0,38.0,0.74879134,120.0,39.0,0.6008228,141.0,43.0,0.6683615,124.0,41.0,0.5296557,152.0,70.0,0.89421475,113.0,72.0,0.82044774,148.0,91.0,0.78395426,90.0,104.0,0.8302071,119.0,76.0,0.7680448,114.0,77.0,0.5930308,139.0,143.0,0.94610906,109.0,143.0,0.89699376,131.0,217.0,0.9545305,63.0,180.0,0.862364,129.0,280.0,0.8463844,116.0,175.0,0.8882516,3,tree
tree/girl1_tree118.jpg,121.0,45.0,0.7690337,127.0,41.0,0.91826034,121.0,41.0,0.86596143,140.0,47.0,0.5872872,123.0,44.0,0.6606027,152.0,71.0,0.66702294,111.0,73.0,0.8226959,143.0,79.0,0.4843223,88.0,96.0,0.89180326,116.0,66.0,0.48797572,112.0,66.0,0.61779225,140.0,145.0,0.8628546,112.0,144.0,0.9311937,131.0,216.0,0.8251721,64.0,179.0,0.8602072,129.0,279.0,0.9026963,117.0,174.0,0.8198729,3,tree
tree/girl1_tree119.jpg,122.0,46.0,0.7286371,129.0,43.0,0.8875233,120.0,41.0,0.8702105,140.0,49.0,0.82926285,121.0,46.0,0.6698487,152.0,72.0,0.80644035,111.0,73.0,0.77420306,142.0,76.0,0.5776899,88.0,93.0,0.79751265,117.0,63.0,0.6704404,113.0,64.0,0.6137811,140.0,146.0,0.7165725,112.0,144.0,0.76672155,132.0,216.0,0.7522694,65.0,181.0,0.883,130.0,280.0,0.884551,117.0,175.0,0.86218417,3,tree
tree/girl1_tree121.jpg,124.0,47.0,0.63767385,129.0,44.0,0.78212863,121.0,44.0,0.64785725,140.0,51.0,0.80587494,121.0,48.0,0.6450542,150.0,72.0,0.71920335,115.0,75.0,0.8329442,134.0,69.0,0.31439468,88.0,84.0,0.6681449,115.0,54.0,0.668442,110.0,56.0,0.5635836,138.0,145.0,0.85704106,111.0,144.0,0.86871225,131.0,216.0,0.79228026,65.0,179.0,0.8608047,129.0,279.0,0.88652766,117.0,176.0,0.8478423,3,tree
tree/girl1_tree122.jpg,125.0,49.0,0.62261915,131.0,45.0,0.56450045,123.0,44.0,0.7662077,142.0,52.0,0.80492663,122.0,49.0,0.57542825,150.0,72.0,0.65857446,117.0,76.0,0.81344736,132.0,66.0,0.43657607,88.0,80.0,0.85144186,115.0,49.0,0.7308453,111.0,51.0,0.6106889,139.0,146.0,0.87428916,113.0,145.0,0.9150088,131.0,216.0,0.8786855,68.0,180.0,0.8541645,129.0,279.0,0.86908066,117.0,176.0,0.8078299,3,tree
tree/girl1_tree124.jpg,125.0,54.0,0.65082765,130.0,50.0,0.57814276,123.0,49.0,0.5552287,140.0,55.0,0.7954072,124.0,51.0,0.5687696,149.0,72.0,0.7435223,120.0,75.0,0.9062089,132.0,63.0,0.6458703,90.0,73.0,0.92109185,116.0,42.0,0.7960181,112.0,43.0,0.5663521,140.0,148.0,0.85744697,116.0,147.0,0.8475211,131.0,217.0,0.86741984,71.0,181.0,0.76643324,130.0,280.0,0.95052683,118.0,177.0,0.7419535,3,tree
tree/girl1_tree125.jpg,122.0,57.0,0.5154633,127.0,52.0,0.5091289,122.0,50.0,0.70003825,139.0,56.0,0.75058717,125.0,52.0,0.6002805,148.0,72.0,0.7612125,121.0,75.0,0.77536345,131.0,61.0,0.46900293,90.0,70.0,0.87893295,115.0,41.0,0.8650663,113.0,41.0,0.48577783,138.0,149.0,0.85673594,117.0,148.0,0.92161965,131.0,218.0,0.77410424,72.0,182.0,0.81070834,129.0,280.0,0.94797873,118.0,178.0,0.7789027,3,tree
tree/girl1_tree126.jpg,125.0,59.0,0.59437424,129.0,54.0,0.52846694,124.0,52.0,0.58971375,141.0,57.0,0.7103671,125.0,52.0,0.72538155,149.0,73.0,0.85599226,121.0,75.0,0.8569417,131.0,59.0,0.54051274,91.0,67.0,0.8930235,116.0,39.0,0.8914757,112.0,39.0,0.57029426,139.0,150.0,0.8954437,115.0,149.0,0.8887516,131.0,219.0,0.8116093,72.0,181.0,0.8316884,130.0,281.0,0.9425509,119.0,178.0,0.7894453,3,tree
tree/girl1_tree127.jpg,122.0,60.0,0.5344176,128.0,54.0,0.50474286,123.0,52.0,0.77616787,140.0,58.0,0.6502671,127.0,53.0,0.624614,150.0,74.0,0.86721456,121.0,76.0,0.7604495,131.0,57.0,0.56365025,91.0,64.0,0.93282473,116.0,37.0,0.8322001,113.0,37.0,0.61663496,139.0,151.0,0.8779337,117.0,150.0,0.94527996,131.0,219.0,0.7838894,73.0,182.0,0.8061629,130.0,281.0,0.9435685,120.0,179.0,0.84619814,3,tree
tree/girl1_tree128.jpg,125.0,56.0,0.5305451,130.0,51.0,0.3926287,124.0,51.0,0.7246622,142.0,57.0,0.6450678,128.0,56.0,0.5603487,150.0,76.0,0.81059444,122.0,78.0,0.8646775,135.0,56.0,0.6162356,93.0,61.0,0.9398697,119.0,33.0,0.68974316,114.0,34.0,0.5681217,138.0,150.0,0.9132432,116.0,150.0,0.8851455,132.0,217.0,0.8090253,74.0,182.0,0.8498421,131.0,279.0,0.82458293,119.0,176.0,0.8248483,3,tree
tree/girl1_tree132.jpg,126.0,58.0,0.7822908,131.0,53.0,0.7161332,125.0,53.0,0.8485099,144.0,56.0,0.78459954,131.0,55.0,0.6975389,151.0,78.0,0.6450579,123.0,78.0,0.83582354,143.0,39.0,0.6813489,101.0,51.0,0.89844507,128.0,21.0,0.8227695,122.0,22.0,0.72026527,140.0,150.0,0.91397136,118.0,149.0,0.88846016,134.0,218.0,0.688509,79.0,182.0,0.75054026,132.0,278.0,0.7270242,122.0,179.0,0.84780395,3,tree
tree/girl1_tree133.jpg,127.0,58.0,0.779616,132.0,53.0,0.7461181,125.0,53.0,0.7140833,145.0,56.0,0.71780205,131.0,56.0,0.6023246,151.0,78.0,0.8326236,125.0,79.0,0.8205817,143.0,36.0,0.74580455,106.0,48.0,0.82486355,130.0,20.0,0.7877958,123.0,20.0,0.82491976,141.0,150.0,0.88036746,119.0,149.0,0.87939656,133.0,216.0,0.83791476,79.0,183.0,0.87807655,133.0,277.0,0.8447683,122.0,178.0,0.769454,3,tree
tree/girl1_tree134.jpg,127.0,59.0,0.7285948,133.0,55.0,0.8584605,126.0,54.0,0.7607661,145.0,58.0,0.85565466,132.0,57.0,0.6561041,151.0,78.0,0.7872716,126.0,79.0,0.7909651,144.0,36.0,0.798865,110.0,48.0,0.9392119,131.0,20.0,0.63919353,125.0,19.0,0.8002308,141.0,150.0,0.77373517,121.0,150.0,0.84153885,134.0,216.0,0.9121127,80.0,182.0,0.8368063,133.0,278.0,0.81493264,123.0,180.0,0.85932386,3,tree
tree/girl1_tree137.jpg,131.0,61.0,0.67575043,136.0,57.0,0.8008221,130.0,57.0,0.6532248,149.0,60.0,0.80710685,135.0,60.0,0.7031934,154.0,81.0,0.6383766,132.0,82.0,0.8261194,147.0,38.0,0.7704474,120.0,46.0,0.93844414,141.0,23.0,0.6150576,131.0,19.0,0.57214785,143.0,151.0,0.7969679,125.0,150.0,0.8912878,136.0,217.0,0.82128227,87.0,182.0,0.7771437,136.0,276.0,0.8851557,125.0,179.0,0.76117027,3,tree
tree/girl1_tree139.jpg,131.0,63.0,0.6554066,137.0,58.0,0.74244815,131.0,58.0,0.70595443,149.0,61.0,0.7483462,135.0,61.0,0.75294507,154.0,81.0,0.87035996,133.0,83.0,0.7530516,149.0,41.0,0.7130182,126.0,45.0,0.8797136,144.0,24.0,0.557571,135.0,23.0,0.5013068,146.0,151.0,0.9206988,127.0,151.0,0.9434917,138.0,218.0,0.6201589,90.0,183.0,0.73902154,137.0,278.0,0.84753585,128.0,180.0,0.8031889,3,tree
tree/girl1_tree140.jpg,134.0,63.0,0.6054008,138.0,59.0,0.64814734,134.0,58.0,0.6082576,152.0,61.0,0.7741637,139.0,61.0,0.71317774,155.0,80.0,0.8527788,132.0,81.0,0.7509947,150.0,41.0,0.58807284,128.0,46.0,0.85797715,144.0,23.0,0.64546657,136.0,22.0,0.42704737,145.0,150.0,0.9296225,126.0,151.0,0.9413314,138.0,217.0,0.9334106,90.0,183.0,0.8131212,138.0,276.0,0.8451619,128.0,181.0,0.7799174,3,tree
tree/girl1_tree142.jpg,136.0,64.0,0.6124014,141.0,59.0,0.5555278,135.0,60.0,0.705636,153.0,63.0,0.7581301,140.0,63.0,0.50651205,157.0,81.0,0.8617017,134.0,83.0,0.73357964,151.0,44.0,0.6070327,131.0,48.0,0.8369402,145.0,25.0,0.6086545,137.0,21.0,0.33490545,147.0,151.0,0.933714,128.0,152.0,0.93943745,140.0,217.0,0.93818074,92.0,184.0,0.8116592,140.0,276.0,0.8288862,130.0,181.0,0.748039,3,tree
tree/girl1_tree145.jpg,138.0,67.0,0.57569754,142.0,63.0,0.80134106,136.0,63.0,0.4870394,155.0,65.0,0.8112042,140.0,65.0,0.7053156,159.0,84.0,0.8287072,137.0,86.0,0.68763095,153.0,46.0,0.5644352,135.0,48.0,0.75943184,149.0,30.0,0.60595775,142.0,29.0,0.46864933,149.0,153.0,0.78799605,131.0,153.0,0.87921387,142.0,218.0,0.8043538,98.0,184.0,0.725644,143.0,275.0,0.85839206,133.0,181.0,0.7364708,3,tree
tree/girl2_tree085.jpg,126.0,36.0,0.22665988,118.0,31.0,0.18384743,128.0,31.0,0.25429136,107.0,36.0,0.45380908,130.0,35.0,0.58878917,98.0,67.0,0.77798486,138.0,66.0,0.6795696,87.0,97.0,0.59656787,158.0,99.0,0.7317558,102.0,77.0,0.24996947,158.0,76.0,0.4694246,108.0,138.0,0.62256515,138.0,134.0,0.5447421,118.0,202.0,0.83018315,192.0,165.0,0.86464286,123.0,265.0,0.3575023,133.0,162.0,0.3829243,3,tree
tree/girl2_tree086.jpg,125.0,38.0,0.2707465,119.0,32.0,0.1913623,127.0,31.0,0.43751645,106.0,37.0,0.59513456,127.0,36.0,0.66884744,98.0,68.0,0.7969021,136.0,66.0,0.626933,88.0,97.0,0.6923946,156.0,99.0,0.66120684,103.0,76.0,0.1838808,155.0,74.0,0.48277244,107.0,138.0,0.54421294,135.0,133.0,0.5590954,117.0,202.0,0.7730757,191.0,166.0,0.86686516,121.0,264.0,0.23092806,129.0,161.0,0.415529,3,tree
tree/girl2_tree091.jpg,123.0,40.0,0.38468367,117.0,35.0,0.1616689,122.0,35.0,0.4711946,100.0,38.0,0.35691604,116.0,37.0,0.4330091,92.0,70.0,0.7001119,126.0,66.0,0.6703508,94.0,99.0,0.7217499,146.0,100.0,0.67826355,117.0,75.0,0.1045036,147.0,72.0,0.7107871,99.0,137.0,0.6999038,125.0,132.0,0.68712467,111.0,200.0,0.8533158,181.0,167.0,0.7974774,114.0,262.0,0.34808877,118.0,164.0,0.59514445,3,tree
tree/girl2_tree092.jpg,122.0,40.0,0.37892067,115.0,36.0,0.19693208,121.0,35.0,0.46164533,99.0,39.0,0.39207274,115.0,38.0,0.4258771,91.0,70.0,0.68409497,124.0,67.0,0.63599586,94.0,99.0,0.72546816,144.0,101.0,0.6791189,125.0,75.0,0.17177457,146.0,73.0,0.7029897,99.0,135.0,0.7338405,124.0,132.0,0.6901288,110.0,201.0,0.83887744,180.0,167.0,0.6651125,112.0,262.0,0.3669148,117.0,164.0,0.5800925,3,tree
tree/girl2_tree094.jpg,119.0,42.0,0.46724793,113.0,38.0,0.3583623,119.0,38.0,0.5615761,99.0,40.0,0.5801227,115.0,39.0,0.678506,88.0,73.0,0.78629494,121.0,68.0,0.76863897,98.0,102.0,0.5783502,143.0,102.0,0.7506672,126.0,75.0,0.30895707,144.0,75.0,0.7201378,98.0,136.0,0.844974,121.0,134.0,0.7349677,108.0,203.0,0.88648516,177.0,167.0,0.85084915,112.0,262.0,0.6773894,113.0,166.0,0.6084255,3,tree
tree/girl2_tree095.jpg,120.0,43.0,0.352337,113.0,39.0,0.22227407,117.0,40.0,0.48162374,97.0,43.0,0.45806095,113.0,41.0,0.5384041,88.0,74.0,0.8566651,119.0,68.0,0.7166811,96.0,101.0,0.32366654,140.0,102.0,0.5069504,126.0,75.0,0.14791498,143.0,74.0,0.6760744,97.0,136.0,0.68134683,120.0,132.0,0.66771615,107.0,200.0,0.8441694,174.0,167.0,0.79973006,111.0,257.0,0.1468421,112.0,164.0,0.5564226,3,tree
tree/girl2_tree096.jpg,119.0,45.0,0.45472628,114.0,40.0,0.1928664,117.0,41.0,0.4464639,98.0,43.0,0.3113566,113.0,43.0,0.5861545,88.0,74.0,0.6205784,119.0,69.0,0.73518723,100.0,100.0,0.27399322,141.0,103.0,0.5379972,130.0,75.0,0.17424795,144.0,75.0,0.6729219,97.0,136.0,0.71554095,120.0,133.0,0.7039707,108.0,202.0,0.76581603,173.0,169.0,0.8111826,110.0,261.0,0.45960182,113.0,165.0,0.45390674,3,tree
tree/girl2_tree097.jpg,119.0,44.0,0.32179913,112.0,41.0,0.21377131,117.0,40.0,0.5480082,96.0,44.0,0.30535895,112.0,42.0,0.55969834,88.0,75.0,0.724628,118.0,70.0,0.7248498,102.0,101.0,0.19398226,139.0,103.0,0.48621318,138.0,75.0,0.14161088,143.0,75.0,0.6652746,97.0,136.0,0.7113923,119.0,132.0,0.68148756,107.0,200.0,0.75693727,171.0,168.0,0.79518986,109.0,259.0,0.45280993,111.0,166.0,0.47147918,3,tree
